climatic_year;date;value
1985;1900-01-01 00:00:00;69868
1985;1900-01-01 01:00:00;67754
1985;1900-01-01 02:00:00;64891
1985;1900-01-01 03:00:00;62960
1985;1900-01-01 04:00:00;62544
1985;1900-01-01 05:00:00;63179
1985;1900-01-01 06:00:00;63753
1985;1900-01-01 07:00:00;64277
1985;1900-01-01 08:00:00;65796
1985;1900-01-01 09:00:00;66867
1985;1900-01-01 10:00:00;69049
1985;1900-01-01 11:00:00;71027
1985;1900-01-01 12:00:00;68482
1985;1900-01-01 13:00:00;66200
1985;1900-01-01 14:00:00;65237
1985;1900-01-01 15:00:00;64972
1985;1900-01-01 16:00:00;69178
1985;1900-01-01 17:00:00;71535
1985;1900-01-01 18:00:00;70443
1985;1900-01-01 19:00:00;68567
1985;1900-01-01 20:00:00;66933
1985;1900-01-01 21:00:00;69392
1985;1900-01-01 22:00:00;69482
1985;1900-01-01 23:00:00;65384
1985;1900-01-02 00:00:00;64690
1985;1900-01-02 01:00:00;63000
1985;1900-01-02 02:00:00;61296
1985;1900-01-02 03:00:00;60899
1985;1900-01-02 04:00:00;62736
1985;1900-01-02 05:00:00;67786
1985;1900-01-02 06:00:00;71427
1985;1900-01-02 07:00:00;74220
1985;1900-01-02 08:00:00;76761
1985;1900-01-02 09:00:00;77429
1985;1900-01-02 10:00:00;79369
1985;1900-01-02 11:00:00;80121
1985;1900-01-02 12:00:00;78248
1985;1900-01-02 13:00:00;77182
1985;1900-01-02 14:00:00;76518
1985;1900-01-02 15:00:00;76945
1985;1900-01-02 16:00:00;80741
1985;1900-01-02 17:00:00;82878
1985;1900-01-02 18:00:00;80235
1985;1900-01-02 19:00:00;76612
1985;1900-01-02 20:00:00;74099
1985;1900-01-02 21:00:00;76300
1985;1900-01-02 22:00:00;76009
1985;1900-01-02 23:00:00;73862
1985;1900-01-03 00:00:00;73252
1985;1900-01-03 01:00:00;71621
1985;1900-01-03 02:00:00;69866
1985;1900-01-03 03:00:00;69423
1985;1900-01-03 04:00:00;71737
1985;1900-01-03 05:00:00;78095
1985;1900-01-03 06:00:00;83023
1985;1900-01-03 07:00:00;84888
1985;1900-01-03 08:00:00;86278
1985;1900-01-03 09:00:00;85163
1985;1900-01-03 10:00:00;86115
1985;1900-01-03 11:00:00;86194
1985;1900-01-03 12:00:00;84136
1985;1900-01-03 13:00:00;82656
1985;1900-01-03 14:00:00;81755
1985;1900-01-03 15:00:00;81902
1985;1900-01-03 16:00:00;86333
1985;1900-01-03 17:00:00;89031
1985;1900-01-03 18:00:00;86940
1985;1900-01-03 19:00:00;82247
1985;1900-01-03 20:00:00;79091
1985;1900-01-03 21:00:00;81127
1985;1900-01-03 22:00:00;80791
1985;1900-01-03 23:00:00;76676
1985;1900-01-04 00:00:00;76108
1985;1900-01-04 01:00:00;74432
1985;1900-01-04 02:00:00;72573
1985;1900-01-04 03:00:00;72017
1985;1900-01-04 04:00:00;74230
1985;1900-01-04 05:00:00;80560
1985;1900-01-04 06:00:00;85327
1985;1900-01-04 07:00:00;87257
1985;1900-01-04 08:00:00;88451
1985;1900-01-04 09:00:00;87252
1985;1900-01-04 10:00:00;88149
1985;1900-01-04 11:00:00;88097
1985;1900-01-04 12:00:00;86015
1985;1900-01-04 13:00:00;84647
1985;1900-01-04 14:00:00;84154
1985;1900-01-04 15:00:00;84444
1985;1900-01-04 16:00:00;88756
1985;1900-01-04 17:00:00;91786
1985;1900-01-04 18:00:00;89410
1985;1900-01-04 19:00:00;84950
1985;1900-01-04 20:00:00;81759
1985;1900-01-04 21:00:00;84062
1985;1900-01-04 22:00:00;83844
1985;1900-01-04 23:00:00;81307
1985;1900-01-05 00:00:00;80997
1985;1900-01-05 01:00:00;79847
1985;1900-01-05 02:00:00;78493
1985;1900-01-05 03:00:00;78134
1985;1900-01-05 04:00:00;80839
1985;1900-01-05 05:00:00;87298
1985;1900-01-05 06:00:00;92748
1985;1900-01-05 07:00:00;94808
1985;1900-01-05 08:00:00;96311
1985;1900-01-05 09:00:00;94941
1985;1900-01-05 10:00:00;95651
1985;1900-01-05 11:00:00;95406
1985;1900-01-05 12:00:00;93089
1985;1900-01-05 13:00:00;91225
1985;1900-01-05 14:00:00;90169
1985;1900-01-05 15:00:00;90537
