climatic_year;date;value
1985;1900-01-01 00:00:00;23364.560
1985;1900-01-01 01:00:00;23000.677
1985;1900-01-01 02:00:00;22323.363
1985;1900-01-01 03:00:00;22046.231
1985;1900-01-01 04:00:00;22324.999
1985;1900-01-01 05:00:00;23297.869
1985;1900-01-01 06:00:00;24192.679
1985;1900-01-01 07:00:00;24977.953
1985;1900-01-01 08:00:00;25775.882
1985;1900-01-01 09:00:00;26030.504
1985;1900-01-01 10:00:00;26535.626
1985;1900-01-01 11:00:00;26551.154
1985;1900-01-01 12:00:00;26721.247
1985;1900-01-01 13:00:00;26370.660
1985;1900-01-01 14:00:00;26300.646
1985;1900-01-01 15:00:00;26606.008
1985;1900-01-01 16:00:00;27699.130
1985;1900-01-01 17:00:00;29353.291
1985;1900-01-01 18:00:00;29422.660
1985;1900-01-01 19:00:00;28412.855
1985;1900-01-01 20:00:00;27378.439
1985;1900-01-01 21:00:00;26930.730
1985;1900-01-01 22:00:00;26055.813
1985;1900-01-01 23:00:00;27526.005
1985;1900-01-02 00:00:00;25996.650
1985;1900-01-02 01:00:00;25127.771
1985;1900-01-02 02:00:00;24555.146
1985;1900-01-02 03:00:00;24513.027
1985;1900-01-02 04:00:00;25011.132
1985;1900-01-02 05:00:00;26359.268
1985;1900-01-02 06:00:00;27917.155
1985;1900-01-02 07:00:00;28367.848
1985;1900-01-02 08:00:00;31143.242
1985;1900-01-02 09:00:00;31911.773
1985;1900-01-02 10:00:00;32074.588
1985;1900-01-02 11:00:00;32008.532
1985;1900-01-02 12:00:00;31701.623
1985;1900-01-02 13:00:00;31679.952
1985;1900-01-02 14:00:00;31726.360
1985;1900-01-02 15:00:00;31355.371
1985;1900-01-02 16:00:00;31401.133
1985;1900-01-02 17:00:00;31675.485
1985;1900-01-02 18:00:00;31032.934
1985;1900-01-02 19:00:00;29892.802
1985;1900-01-02 20:00:00;28471.438
1985;1900-01-02 21:00:00;27526.288
1985;1900-01-02 22:00:00;26807.844
1985;1900-01-02 23:00:00;27747.954
1985;1900-01-03 00:00:00;26579.922
1985;1900-01-03 01:00:00;25706.459
1985;1900-01-03 02:00:00;25044.694
1985;1900-01-03 03:00:00;24885.065
1985;1900-01-03 04:00:00;25504.485
1985;1900-01-03 05:00:00;26992.844
1985;1900-01-03 06:00:00;28607.076
1985;1900-01-03 07:00:00;29116.669
1985;1900-01-03 08:00:00;32132.520
1985;1900-01-03 09:00:00;32765.427
1985;1900-01-03 10:00:00;32941.855
1985;1900-01-03 11:00:00;32818.240
1985;1900-01-03 12:00:00;32608.686
1985;1900-01-03 13:00:00;32800.359
1985;1900-01-03 14:00:00;32610.061
1985;1900-01-03 15:00:00;32175.026
1985;1900-01-03 16:00:00;31935.690
1985;1900-01-03 17:00:00;32058.783
1985;1900-01-03 18:00:00;31126.578
1985;1900-01-03 19:00:00;29801.747
1985;1900-01-03 20:00:00;28356.493
1985;1900-01-03 21:00:00;27526.893
1985;1900-01-03 22:00:00;26977.346
1985;1900-01-03 23:00:00;28602.740
1985;1900-01-04 00:00:00;27330.023
1985;1900-01-04 01:00:00;26502.457
1985;1900-01-04 02:00:00;25982.433
1985;1900-01-04 03:00:00;26128.758
1985;1900-01-04 04:00:00;26907.037
1985;1900-01-04 05:00:00;28524.556
1985;1900-01-04 06:00:00;30221.944
1985;1900-01-04 07:00:00;30612.457
1985;1900-01-04 08:00:00;33712.923
1985;1900-01-04 09:00:00;34324.328
1985;1900-01-04 10:00:00;34310.400
1985;1900-01-04 11:00:00;34112.938
1985;1900-01-04 12:00:00;33954.205
1985;1900-01-04 13:00:00;34010.193
1985;1900-01-04 14:00:00;34086.554
1985;1900-01-04 15:00:00;33719.338
1985;1900-01-04 16:00:00;33661.691
1985;1900-01-04 17:00:00;33744.792
1985;1900-01-04 18:00:00;32882.844
1985;1900-01-04 19:00:00;31740.346
1985;1900-01-04 20:00:00;30340.841
1985;1900-01-04 21:00:00;29506.393
1985;1900-01-04 22:00:00;28848.482
1985;1900-01-04 23:00:00;30345.875
1985;1900-01-05 00:00:00;28904.478
1985;1900-01-05 01:00:00;28040.581
1985;1900-01-05 02:00:00;27498.962
1985;1900-01-05 03:00:00;27400.606
1985;1900-01-05 04:00:00;27876.517
1985;1900-01-05 05:00:00;29254.219
1985;1900-01-05 06:00:00;30618.509
1985;1900-01-05 07:00:00;30365.176
1985;1900-01-05 08:00:00;32817.920
1985;1900-01-05 09:00:00;33707.472
1985;1900-01-05 10:00:00;33988.046
1985;1900-01-05 11:00:00;33724.332
1985;1900-01-05 12:00:00;33252.171
1985;1900-01-05 13:00:00;33155.920
1985;1900-01-05 14:00:00;32924.795
1985;1900-01-05 15:00:00;32617.539
1985;1900-01-05 16:00:00;32740.538
1985;1900-01-05 17:00:00;33202.136
1985;1900-01-05 18:00:00;32570.154
1985;1900-01-05 19:00:00;31518.959
1985;1900-01-05 20:00:00;30211.150
1985;1900-01-05 21:00:00;29435.465
1985;1900-01-05 22:00:00;28949.971
1985;1900-01-05 23:00:00;29287.591
1985;1900-01-06 00:00:00;27616.945
1985;1900-01-06 01:00:00;26654.266
1985;1900-01-06 02:00:00;25871.059
1985;1900-01-06 03:00:00;25639.846
1985;1900-01-06 04:00:00;25876.295
1985;1900-01-06 05:00:00;26217.177
1985;1900-01-06 06:00:00;27036.946
1985;1900-01-06 07:00:00;28444.470
1985;1900-01-06 08:00:00;30017.660
1985;1900-01-06 09:00:00;31378.853
1985;1900-01-06 10:00:00;32203.666
1985;1900-01-06 11:00:00;32478.217
1985;1900-01-06 12:00:00;32119.711
1985;1900-01-06 13:00:00;31729.514
1985;1900-01-06 14:00:00;31321.231
1985;1900-01-06 15:00:00;31211.466
1985;1900-01-06 16:00:00;32028.949
1985;1900-01-06 17:00:00;33261.616
1985;1900-01-06 18:00:00;32921.462
1985;1900-01-06 19:00:00;32045.986
1985;1900-01-06 20:00:00;30965.543
1985;1900-01-06 21:00:00;30212.990
