climatic_year;date;value
1985;1900-01-01 00:00:00;51479.408
1985;1900-01-01 01:00:00;50784.651
1985;1900-01-01 02:00:00;50548.973
1985;1900-01-01 03:00:00;50909.033
1985;1900-01-01 04:00:00;52011.466
1985;1900-01-01 05:00:00;54696.215
1985;1900-01-01 06:00:00;58587.392
1985;1900-01-01 07:00:00;60598.031
1985;1900-01-01 08:00:00;61154.785
1985;1900-01-01 09:00:00;62146.151
1985;1900-01-01 10:00:00;62275.868
1985;1900-01-01 11:00:00;62296.274
1985;1900-01-01 12:00:00;62510.236
1985;1900-01-01 13:00:00;63133.129
1985;1900-01-01 14:00:00;64462.912
1985;1900-01-01 15:00:00;65714.508
1985;1900-01-01 16:00:00;66023.028
1985;1900-01-01 17:00:00;65536.905
1985;1900-01-01 18:00:00;64252.926
1985;1900-01-01 19:00:00;62540.338
1985;1900-01-01 20:00:00;61308.335
1985;1900-01-01 21:00:00;59310.553
1985;1900-01-01 22:00:00;57299.161
1985;1900-01-01 23:00:00;55347.534
1985;1900-01-02 00:00:00;55450.954
1985;1900-01-02 01:00:00;54958.425
1985;1900-01-02 02:00:00;54963.012
1985;1900-01-02 03:00:00;56324.245
1985;1900-01-02 04:00:00;58688.584
1985;1900-01-02 05:00:00;62642.477
1985;1900-01-02 06:00:00;66640.692
1985;1900-01-02 07:00:00;68449.889
1985;1900-01-02 08:00:00;68755.259
1985;1900-01-02 09:00:00;69322.979
1985;1900-01-02 10:00:00;68854.788
1985;1900-01-02 11:00:00;68550.517
1985;1900-01-02 12:00:00;68444.274
1985;1900-01-02 13:00:00;68752.850
1985;1900-01-02 14:00:00;69952.262
1985;1900-01-02 15:00:00;71081.469
1985;1900-01-02 16:00:00;71247.959
1985;1900-01-02 17:00:00;70673.604
1985;1900-01-02 18:00:00;69367.729
1985;1900-01-02 19:00:00;67464.311
1985;1900-01-02 20:00:00;65844.965
1985;1900-01-02 21:00:00;63343.030
1985;1900-01-02 22:00:00;61033.277
1985;1900-01-02 23:00:00;58828.205
1985;1900-01-03 00:00:00;57542.190
1985;1900-01-03 01:00:00;57012.439
1985;1900-01-03 02:00:00;57192.306
1985;1900-01-03 03:00:00;58264.459
1985;1900-01-03 04:00:00;60696.086
1985;1900-01-03 05:00:00;64652.356
1985;1900-01-03 06:00:00;68873.848
1985;1900-01-03 07:00:00;70693.381
1985;1900-01-03 08:00:00;70382.494
1985;1900-01-03 09:00:00;70749.943
1985;1900-01-03 10:00:00;70062.570
1985;1900-01-03 11:00:00;69742.234
1985;1900-01-03 12:00:00;69801.718
1985;1900-01-03 13:00:00;70212.918
1985;1900-01-03 14:00:00;71630.762
1985;1900-01-03 15:00:00;72865.373
1985;1900-01-03 16:00:00;73200.979
1985;1900-01-03 17:00:00;72648.003
1985;1900-01-03 18:00:00;71545.480
1985;1900-01-03 19:00:00;69557.754
1985;1900-01-03 20:00:00;67857.014
1985;1900-01-03 21:00:00;65626.301
1985;1900-01-03 22:00:00;63670.668
1985;1900-01-03 23:00:00;61449.385
1985;1900-01-04 00:00:00;60021.118
1985;1900-01-04 01:00:00;59512.274
1985;1900-01-04 02:00:00;59547.143
1985;1900-01-04 03:00:00;60435.902
1985;1900-01-04 04:00:00;62757.557
1985;1900-01-04 05:00:00;66616.464
1985;1900-01-04 06:00:00;71039.638
1985;1900-01-04 07:00:00;72850.414
1985;1900-01-04 08:00:00;73113.474
1985;1900-01-04 09:00:00;73694.113
1985;1900-01-04 10:00:00;72834.186
1985;1900-01-04 11:00:00;72465.915
1985;1900-01-04 12:00:00;72181.211
1985;1900-01-04 13:00:00;72474.882
1985;1900-01-04 14:00:00;73635.992
1985;1900-01-04 15:00:00;74812.561
1985;1900-01-04 16:00:00;75081.506
1985;1900-01-04 17:00:00;74530.665
1985;1900-01-04 18:00:00;73475.057
1985;1900-01-04 19:00:00;71660.946
1985;1900-01-04 20:00:00;70068.815
1985;1900-01-04 21:00:00;67834.551
1985;1900-01-04 22:00:00;65840.508
1985;1900-01-04 23:00:00;63664.601
1985;1900-01-05 00:00:00;62579.828
1985;1900-01-05 01:00:00;62162.805
1985;1900-01-05 02:00:00;62315.304
1985;1900-01-05 03:00:00;63351.177
1985;1900-01-05 04:00:00;65569.899
1985;1900-01-05 05:00:00;69333.206
1985;1900-01-05 06:00:00;73770.904
1985;1900-01-05 07:00:00;75741.054
1985;1900-01-05 08:00:00;76222.775
1985;1900-01-05 09:00:00;76422.824
1985;1900-01-05 10:00:00;75088.961
1985;1900-01-05 11:00:00;74263.989
1985;1900-01-05 12:00:00;73555.004
1985;1900-01-05 13:00:00;73499.454
1985;1900-01-05 14:00:00;74368.396
1985;1900-01-05 15:00:00;75596.238
1985;1900-01-05 16:00:00;75948.961
1985;1900-01-05 17:00:00;75129.913
1985;1900-01-05 18:00:00;73604.195
1985;1900-01-05 19:00:00;71680.391
1985;1900-01-05 20:00:00;70145.866
1985;1900-01-05 21:00:00;68160.680
1985;1900-01-05 22:00:00;66304.472
1985;1900-01-05 23:00:00;64237.651
1985;1900-01-06 00:00:00;62689.315
1985;1900-01-06 01:00:00;62105.245
1985;1900-01-06 02:00:00;61686.195
1985;1900-01-06 03:00:00;60849.004
1985;1900-01-06 04:00:00;60056.034
1985;1900-01-06 05:00:00;60572.103
1985;1900-01-06 06:00:00;63954.890
1985;1900-01-06 07:00:00;66875.511
1985;1900-01-06 08:00:00;68320.702
1985;1900-01-06 09:00:00;69447.999
1985;1900-01-06 10:00:00;69133.252
1985;1900-01-06 11:00:00;68685.401
1985;1900-01-06 12:00:00;68339.504
1985;1900-01-06 13:00:00;68689.874
1985;1900-01-06 14:00:00;70331.105
1985;1900-01-06 15:00:00;72594.406
1985;1900-01-06 16:00:00;73556.927
1985;1900-01-06 17:00:00;72907.136
1985;1900-01-06 18:00:00;71779.531
1985;1900-01-06 19:00:00;70330.111
1985;1900-01-06 20:00:00;69293.780
1985;1900-01-06 21:00:00;68092.803
1985;1900-01-06 22:00:00;66491.118
1985;1900-01-06 23:00:00;64659.988
1985;1900-01-07 00:00:00;63723.962
1985;1900-01-07 01:00:00;63132.482
1985;1900-01-07 02:00:00;62769.892
1985;1900-01-07 03:00:00;62627.073
1985;1900-01-07 04:00:00;62363.839
1985;1900-01-07 05:00:00;63285.440
1985;1900-01-07 06:00:00;66373.160
1985;1900-01-07 07:00:00;68933.092
1985;1900-01-07 08:00:00;70328.095
1985;1900-01-07 09:00:00;71525.729
1985;1900-01-07 10:00:00;70752.862
1985;1900-01-07 11:00:00;70456.789
1985;1900-01-07 12:00:00;70051.047
1985;1900-01-07 13:00:00;70453.659
1985;1900-01-07 14:00:00;71793.882
1985;1900-01-07 15:00:00;73611.076
1985;1900-01-07 16:00:00;74466.689
1985;1900-01-07 17:00:00;74029.966
1985;1900-01-07 18:00:00;73143.095
1985;1900-01-07 19:00:00;71821.704
1985;1900-01-07 20:00:00;70543.105
1985;1900-01-07 21:00:00;68652.760
1985;1900-01-07 22:00:00;66818.528
1985;1900-01-07 23:00:00;64870.479
1985;1900-01-08 00:00:00;64102.628
1985;1900-01-08 01:00:00;63795.546
1985;1900-01-08 02:00:00;64035.620
1985;1900-01-08 03:00:00;64975.794
1985;1900-01-08 04:00:00;67598.384
1985;1900-01-08 05:00:00;71832.924
1985;1900-01-08 06:00:00;76707.036
1985;1900-01-08 07:00:00;78410.029
1985;1900-01-08 08:00:00;78480.650
1985;1900-01-08 09:00:00;78844.976
1985;1900-01-08 10:00:00;77468.759
1985;1900-01-08 11:00:00;76928.836
1985;1900-01-08 12:00:00;76485.893
1985;1900-01-08 13:00:00;76589.941
1985;1900-01-08 14:00:00;77462.602
1985;1900-01-08 15:00:00;78684.773
1985;1900-01-08 16:00:00;79057.403
1985;1900-01-08 17:00:00;78179.881
1985;1900-01-08 18:00:00;76713.846
1985;1900-01-08 19:00:00;74833.209
1985;1900-01-08 20:00:00;73113.772
1985;1900-01-08 21:00:00;70549.350
1985;1900-01-08 22:00:00;67877.780
1985;1900-01-08 23:00:00;65552.528
1985;1900-01-09 00:00:00;63852.557
1985;1900-01-09 01:00:00;63406.089
1985;1900-01-09 02:00:00;63411.572
1985;1900-01-09 03:00:00;64521.250
1985;1900-01-09 04:00:00;67189.295
1985;1900-01-09 05:00:00;71638.689
1985;1900-01-09 06:00:00;76189.878
1985;1900-01-09 07:00:00;77503.712
1985;1900-01-09 08:00:00;76851.134
1985;1900-01-09 09:00:00;76889.268
1985;1900-01-09 10:00:00;75280.629
1985;1900-01-09 11:00:00;74823.428
1985;1900-01-09 12:00:00;74345.249
1985;1900-01-09 13:00:00;74494.423
1985;1900-01-09 14:00:00;75064.906
