climatic_year;date;value
1985;1900-01-01 00:00:00;14711.092
1985;1900-01-01 01:00:00;14461.437
1985;1900-01-01 02:00:00;14368.066
1985;1900-01-01 03:00:00;14879.950
1985;1900-01-01 04:00:00;14167.442
1985;1900-01-01 05:00:00;16537.668
1985;1900-01-01 06:00:00;17091.250
1985;1900-01-01 07:00:00;18156.126
1985;1900-01-01 08:00:00;19234.209
1985;1900-01-01 09:00:00;20021.167
1985;1900-01-01 10:00:00;20233.815
1985;1900-01-01 11:00:00;20232.888
1985;1900-01-01 12:00:00;20218.657
1985;1900-01-01 13:00:00;19807.209
1985;1900-01-01 14:00:00;19695.657
1985;1900-01-01 15:00:00;20374.632
1985;1900-01-01 16:00:00;20218.252
1985;1900-01-01 17:00:00;19957.662
1985;1900-01-01 18:00:00;19884.123
1985;1900-01-01 19:00:00;19242.964
1985;1900-01-01 20:00:00;18136.236
1985;1900-01-01 21:00:00;17152.739
1985;1900-01-01 22:00:00;15854.103
1985;1900-01-01 23:00:00;17537.076
1985;1900-01-02 00:00:00;17011.831
1985;1900-01-02 01:00:00;16612.662
1985;1900-01-02 02:00:00;16485.404
1985;1900-01-02 03:00:00;16914.030
1985;1900-01-02 04:00:00;17568.145
1985;1900-01-02 05:00:00;19275.842
1985;1900-01-02 06:00:00;20624.644
1985;1900-01-02 07:00:00;21456.338
1985;1900-01-02 08:00:00;22451.930
1985;1900-01-02 09:00:00;23219.214
1985;1900-01-02 10:00:00;23557.492
1985;1900-01-02 11:00:00;23541.816
1985;1900-01-02 12:00:00;23478.476
1985;1900-01-02 13:00:00;23101.588
1985;1900-01-02 14:00:00;22953.269
1985;1900-01-02 15:00:00;23499.603
1985;1900-01-02 16:00:00;23316.486
1985;1900-01-02 17:00:00;23037.543
1985;1900-01-02 18:00:00;22838.414
1985;1900-01-02 19:00:00;22289.397
1985;1900-01-02 20:00:00;21231.467
1985;1900-01-02 21:00:00;20306.064
1985;1900-01-02 22:00:00;19037.499
1985;1900-01-02 23:00:00;18175.773
1985;1900-01-03 00:00:00;17651.680
1985;1900-01-03 01:00:00;17247.476
1985;1900-01-03 02:00:00;17112.541
1985;1900-01-03 03:00:00;17541.860
1985;1900-01-03 04:00:00;18187.203
1985;1900-01-03 05:00:00;19880.283
1985;1900-01-03 06:00:00;21205.325
1985;1900-01-03 07:00:00;21999.776
1985;1900-01-03 08:00:00;22954.649
1985;1900-01-03 09:00:00;23702.174
1985;1900-01-03 10:00:00;24009.515
1985;1900-01-03 11:00:00;23988.217
1985;1900-01-03 12:00:00;23920.740
1985;1900-01-03 13:00:00;23567.795
1985;1900-01-03 14:00:00;23440.788
1985;1900-01-03 15:00:00;23992.988
1985;1900-01-03 16:00:00;23801.264
1985;1900-01-03 17:00:00;23524.031
1985;1900-01-03 18:00:00;23320.298
1985;1900-01-03 19:00:00;22774.831
1985;1900-01-03 20:00:00;21726.614
1985;1900-01-03 21:00:00;20818.135
1985;1900-01-03 22:00:00;19554.056
1985;1900-01-03 23:00:00;18292.064
1985;1900-01-04 00:00:00;17783.063
1985;1900-01-04 01:00:00;17391.164
1985;1900-01-04 02:00:00;17261.566
1985;1900-01-04 03:00:00;17719.685
1985;1900-01-04 04:00:00;18354.022
1985;1900-01-04 05:00:00;19997.204
1985;1900-01-04 06:00:00;21352.990
1985;1900-01-04 07:00:00;22234.587
1985;1900-01-04 08:00:00;23326.771
1985;1900-01-04 09:00:00;24135.252
1985;1900-01-04 10:00:00;24479.332
1985;1900-01-04 11:00:00;24445.850
1985;1900-01-04 12:00:00;24364.210
1985;1900-01-04 13:00:00;23936.082
1985;1900-01-04 14:00:00;23734.315
1985;1900-01-04 15:00:00;24234.969
1985;1900-01-04 16:00:00;24077.579
1985;1900-01-04 17:00:00;23791.977
1985;1900-01-04 18:00:00;23582.684
1985;1900-01-04 19:00:00;23037.274
1985;1900-01-04 20:00:00;21993.555
1985;1900-01-04 21:00:00;21103.239
1985;1900-01-04 22:00:00;19816.742
1985;1900-01-04 23:00:00;18143.999
1985;1900-01-05 00:00:00;17644.833
1985;1900-01-05 01:00:00;17258.826
1985;1900-01-05 02:00:00;17118.339
1985;1900-01-05 03:00:00;17600.241
1985;1900-01-05 04:00:00;18210.229
1985;1900-01-05 05:00:00;19812.742
1985;1900-01-05 06:00:00;21177.420
1985;1900-01-05 07:00:00;22104.141
1985;1900-01-05 08:00:00;23304.012
1985;1900-01-05 09:00:00;24202.788
1985;1900-01-05 10:00:00;24601.303
1985;1900-01-05 11:00:00;24567.300
1985;1900-01-05 12:00:00;24474.860
1985;1900-01-05 13:00:00;23989.392
1985;1900-01-05 14:00:00;23723.000
1985;1900-01-05 15:00:00;24182.046
1985;1900-01-05 16:00:00;24061.877
1985;1900-01-05 17:00:00;23759.064
1985;1900-01-05 18:00:00;23531.614
1985;1900-01-05 19:00:00;22982.655
1985;1900-01-05 20:00:00;21930.413
1985;1900-01-05 21:00:00;21038.452
1985;1900-01-05 22:00:00;19721.487
1985;1900-01-05 23:00:00;18332.802
1985;1900-01-06 00:00:00;17516.094
1985;1900-01-06 01:00:00;17215.570
1985;1900-01-06 02:00:00;17134.719
1985;1900-01-06 03:00:00;17187.996
1985;1900-01-06 04:00:00;15320.282
1985;1900-01-06 05:00:00;15696.257
1985;1900-01-06 06:00:00;14900.888
