climatic_year;date;value
1985;1900-01-01 00:00:00;72580.077
1985;1900-01-01 01:00:00;70119.903
1985;1900-01-01 02:00:00;69179.895
1985;1900-01-01 03:00:00;70543.641
1985;1900-01-01 04:00:00;74937.003
1985;1900-01-01 05:00:00;80100.103
1985;1900-01-01 06:00:00;84430.386
1985;1900-01-01 07:00:00;88851.844
1985;1900-01-01 08:00:00;92733.047
1985;1900-01-01 09:00:00;95956.058
1985;1900-01-01 10:00:00;98943.149
1985;1900-01-01 11:00:00;99842.887
1985;1900-01-01 12:00:00;99217.505
1985;1900-01-01 13:00:00;98294.010
1985;1900-01-01 14:00:00;98298.607
1985;1900-01-01 15:00:00;100362.047
1985;1900-01-01 16:00:00;103792.858
1985;1900-01-01 17:00:00;104727.737
1985;1900-01-01 18:00:00;102769.958
1985;1900-01-01 19:00:00;97255.237
1985;1900-01-01 20:00:00;91848.651
1985;1900-01-01 21:00:00;86828.212
1985;1900-01-01 22:00:00;81408.715
1985;1900-01-01 23:00:00;77105.926
1985;1900-01-02 00:00:00;84362.607
1985;1900-01-02 01:00:00;81878.310
1985;1900-01-02 02:00:00;82177.890
1985;1900-01-02 03:00:00;85286.966
1985;1900-01-02 04:00:00;92979.914
1985;1900-01-02 05:00:00;101638.143
1985;1900-01-02 06:00:00;108306.052
1985;1900-01-02 07:00:00;114741.868
1985;1900-01-02 08:00:00;119404.410
1985;1900-01-02 09:00:00;120946.293
1985;1900-01-02 10:00:00;121123.920
1985;1900-01-02 11:00:00;122881.548
1985;1900-01-02 12:00:00;124350.492
1985;1900-01-02 13:00:00;124073.651
1985;1900-01-02 14:00:00;124142.946
1985;1900-01-02 15:00:00;126656.413
1985;1900-01-02 16:00:00;130718.993
1985;1900-01-02 17:00:00;133581.928
1985;1900-01-02 18:00:00;133838.227
1985;1900-01-02 19:00:00;127652.584
1985;1900-01-02 20:00:00;118203.259
1985;1900-01-02 21:00:00;108349.224
1985;1900-01-02 22:00:00;99901.420
1985;1900-01-02 23:00:00;94500.309
1985;1900-01-03 00:00:00;91264.975
1985;1900-01-03 01:00:00;88440.997
1985;1900-01-03 02:00:00;88658.659
1985;1900-01-03 03:00:00;91491.796
1985;1900-01-03 04:00:00;99514.382
1985;1900-01-03 05:00:00;108447.594
1985;1900-01-03 06:00:00;114829.252
1985;1900-01-03 07:00:00;121283.755
1985;1900-01-03 08:00:00;125687.686
1985;1900-01-03 09:00:00;126494.805
1985;1900-01-03 10:00:00;125390.426
1985;1900-01-03 11:00:00;126444.584
1985;1900-01-03 12:00:00;127516.587
1985;1900-01-03 13:00:00;127139.483
1985;1900-01-03 14:00:00;127420.415
1985;1900-01-03 15:00:00;130238.236
1985;1900-01-03 16:00:00;135073.315
1985;1900-01-03 17:00:00;138282.643
1985;1900-01-03 18:00:00;138701.508
1985;1900-01-03 19:00:00;132544.396
1985;1900-01-03 20:00:00;123144.248
1985;1900-01-03 21:00:00;113178.967
1985;1900-01-03 22:00:00;104944.620
1985;1900-01-03 23:00:00;99485.968
1985;1900-01-04 00:00:00;98075.902
1985;1900-01-04 01:00:00;95743.428
1985;1900-01-04 02:00:00;96218.024
1985;1900-01-04 03:00:00;100556.432
1985;1900-01-04 04:00:00;109818.826
1985;1900-01-04 05:00:00;119801.710
1985;1900-01-04 06:00:00;125955.795
1985;1900-01-04 07:00:00;132868.379
1985;1900-01-04 08:00:00;137596.502
1985;1900-01-04 09:00:00;137908.191
1985;1900-01-04 10:00:00;136119.073
1985;1900-01-04 11:00:00;136310.605
1985;1900-01-04 12:00:00;137330.297
1985;1900-01-04 13:00:00;136622.344
1985;1900-01-04 14:00:00;137009.610
