climatic_year;date;value
1985;1900-01-01 00:00:00;34120.539
1985;1900-01-01 01:00:00;32295.941
1985;1900-01-01 02:00:00;30522.890
1985;1900-01-01 03:00:00;28978.349
1985;1900-01-01 04:00:00;27932.632
1985;1900-01-01 05:00:00;26827.602
1985;1900-01-01 06:00:00;27155.451
1985;1900-01-01 07:00:00;29153.499
1985;1900-01-01 08:00:00;32253.852
1985;1900-01-01 09:00:00;35519.040
1985;1900-01-01 10:00:00;37257.305
1985;1900-01-01 11:00:00;37974.755
1985;1900-01-01 12:00:00;38951.298
1985;1900-01-01 13:00:00;38239.839
1985;1900-01-01 14:00:00;36472.151
1985;1900-01-01 15:00:00;35375.306
1985;1900-01-01 16:00:00;35661.057
1985;1900-01-01 17:00:00;38441.373
1985;1900-01-01 18:00:00;41780.489
1985;1900-01-01 19:00:00;43588.893
1985;1900-01-01 20:00:00;43975.795
1985;1900-01-01 21:00:00;42235.916
1985;1900-01-01 22:00:00;39644.637
1985;1900-01-01 23:00:00;38165.940
1985;1900-01-02 00:00:00;34809.831
1985;1900-01-02 01:00:00;32880.934
1985;1900-01-02 02:00:00;31161.371
1985;1900-01-02 03:00:00;29782.365
1985;1900-01-02 04:00:00;29360.015
1985;1900-01-02 05:00:00;29463.497
1985;1900-01-02 06:00:00;31329.651
1985;1900-01-02 07:00:00;34900.851
1985;1900-01-02 08:00:00;38972.760
1985;1900-01-02 09:00:00;42154.678
1985;1900-01-02 10:00:00;43532.187
1985;1900-01-02 11:00:00;43989.444
1985;1900-01-02 12:00:00;44326.302
1985;1900-01-02 13:00:00;43137.523
1985;1900-01-02 14:00:00;41355.370
1985;1900-01-02 15:00:00;40256.780
1985;1900-01-02 16:00:00;40266.542
1985;1900-01-02 17:00:00;42252.550
1985;1900-01-02 18:00:00;45176.031
1985;1900-01-02 19:00:00;47243.084
1985;1900-01-02 20:00:00;47406.093
1985;1900-01-02 21:00:00;44704.372
1985;1900-01-02 22:00:00;41329.117
1985;1900-01-02 23:00:00;39244.410
1985;1900-01-03 00:00:00;35470.888
