climatic_year;date;value
1985;1900-01-01 00:00:00;27908.199
1985;1900-01-01 01:00:00;25335.775
1985;1900-01-01 02:00:00;23735.940
1985;1900-01-01 03:00:00;23043.519
1985;1900-01-01 04:00:00;23029.730
1985;1900-01-01 05:00:00;25062.107
1985;1900-01-01 06:00:00;28665.904
1985;1900-01-01 07:00:00;31361.802
1985;1900-01-01 08:00:00;33891.025
1985;1900-01-01 09:00:00;35921.776
1985;1900-01-01 10:00:00;36940.601
1985;1900-01-01 11:00:00;35995.499
1985;1900-01-01 12:00:00;33851.183
1985;1900-01-01 13:00:00;33420.263
1985;1900-01-01 14:00:00;33684.407
1985;1900-01-01 15:00:00;35615.494
1985;1900-01-01 16:00:00;39612.901
1985;1900-01-01 17:00:00;40842.931
1985;1900-01-01 18:00:00;41486.709
1985;1900-01-01 19:00:00;41124.691
1985;1900-01-01 20:00:00;41341.455
1985;1900-01-01 21:00:00;38232.007
1985;1900-01-01 22:00:00;35333.828
1985;1900-01-01 23:00:00;32104.378
1985;1900-01-02 00:00:00;35076.244
1985;1900-01-02 01:00:00;31293.775
1985;1900-01-02 02:00:00;29045.866
1985;1900-01-02 03:00:00;28092.981
1985;1900-01-02 04:00:00;28969.437
1985;1900-01-02 05:00:00;32793.361
1985;1900-01-02 06:00:00;38757.891
1985;1900-01-02 07:00:00;43342.141
1985;1900-01-02 08:00:00;46044.482
1985;1900-01-02 09:00:00;47759.806
1985;1900-01-02 10:00:00;47979.053
1985;1900-01-02 11:00:00;46721.093
1985;1900-01-02 12:00:00;45212.400
1985;1900-01-02 13:00:00;45176.130
1985;1900-01-02 14:00:00;45156.230
1985;1900-01-02 15:00:00;46621.869
1985;1900-01-02 16:00:00;49895.627
1985;1900-01-02 17:00:00;51083.163
1985;1900-01-02 18:00:00;50521.813
1985;1900-01-02 19:00:00;48014.268
1985;1900-01-02 20:00:00;48331.630
1985;1900-01-02 21:00:00;44775.250
1985;1900-01-02 22:00:00;41813.101
1985;1900-01-02 23:00:00;38478.076
1985;1900-01-03 00:00:00;35959.403
1985;1900-01-03 01:00:00;32133.843
1985;1900-01-03 02:00:00;29927.956
1985;1900-01-03 03:00:00;29018.891
1985;1900-01-03 04:00:00;29919.478
1985;1900-01-03 05:00:00;33812.139
1985;1900-01-03 06:00:00;40002.640
1985;1900-01-03 07:00:00;44730.497
1985;1900-01-03 08:00:00;47523.806
1985;1900-01-03 09:00:00;49416.286
1985;1900-01-03 10:00:00;48893.969
1985;1900-01-03 11:00:00;47528.373
1985;1900-01-03 12:00:00;45865.626
1985;1900-01-03 13:00:00;45579.132
1985;1900-01-03 14:00:00;45576.265
1985;1900-01-03 15:00:00;46727.821
1985;1900-01-03 16:00:00;50296.626
1985;1900-01-03 17:00:00;51898.410
1985;1900-01-03 18:00:00;51270.688
1985;1900-01-03 19:00:00;49255.920
1985;1900-01-03 20:00:00;49581.519
1985;1900-01-03 21:00:00;46180.971
1985;1900-01-03 22:00:00;43039.685
1985;1900-01-03 23:00:00;39479.834
1985;1900-01-04 00:00:00;36681.813
1985;1900-01-04 01:00:00;32864.077
1985;1900-01-04 02:00:00;30691.717
1985;1900-01-04 03:00:00;29742.945
1985;1900-01-04 04:00:00;30519.166
1985;1900-01-04 05:00:00;34412.418
1985;1900-01-04 06:00:00;40640.674
1985;1900-01-04 07:00:00;45415.609
1985;1900-01-04 08:00:00;48157.342
1985;1900-01-04 09:00:00;49958.097
1985;1900-01-04 10:00:00;49141.444
1985;1900-01-04 11:00:00;47668.833
1985;1900-01-04 12:00:00;45898.444
1985;1900-01-04 13:00:00;45669.310
1985;1900-01-04 14:00:00;45548.290
1985;1900-01-04 15:00:00;46890.355
1985;1900-01-04 16:00:00;50432.655
1985;1900-01-04 17:00:00;51816.018
1985;1900-01-04 18:00:00;51397.318
1985;1900-01-04 19:00:00;49360.565
1985;1900-01-04 20:00:00;49624.447
1985;1900-01-04 21:00:00;46047.979
1985;1900-01-04 22:00:00;42415.252
1985;1900-01-04 23:00:00;38884.353
1985;1900-01-05 00:00:00;36176.913
1985;1900-01-05 01:00:00;32333.306
1985;1900-01-05 02:00:00;30254.617
1985;1900-01-05 03:00:00;29205.102
1985;1900-01-05 04:00:00;29729.015
1985;1900-01-05 05:00:00;33359.707
1985;1900-01-05 06:00:00;39414.185
1985;1900-01-05 07:00:00;44219.995
1985;1900-01-05 08:00:00;46987.362
1985;1900-01-05 09:00:00;49192.939
1985;1900-01-05 10:00:00;49055.328
1985;1900-01-05 11:00:00;47540.352
1985;1900-01-05 12:00:00;45538.420
1985;1900-01-05 13:00:00;45031.229
1985;1900-01-05 14:00:00;44985.208
1985;1900-01-05 15:00:00;46320.459
1985;1900-01-05 16:00:00;49549.096
1985;1900-01-05 17:00:00;51523.225
1985;1900-01-05 18:00:00;51086.502
1985;1900-01-05 19:00:00;49048.574
1985;1900-01-05 20:00:00;49555.652
1985;1900-01-05 21:00:00;46305.324
1985;1900-01-05 22:00:00;43160.363
1985;1900-01-05 23:00:00;39637.512
1985;1900-01-06 00:00:00;36414.133
1985;1900-01-06 01:00:00;33547.557
1985;1900-01-06 02:00:00;32002.456
1985;1900-01-06 03:00:00;31101.310
1985;1900-01-06 04:00:00;31359.174
1985;1900-01-06 05:00:00;34788.535
1985;1900-01-06 06:00:00;40634.806
1985;1900-01-06 07:00:00;44629.493
1985;1900-01-06 08:00:00;47342.571
1985;1900-01-06 09:00:00;48553.895
1985;1900-01-06 10:00:00;48093.842
1985;1900-01-06 11:00:00;45840.601
1985;1900-01-06 12:00:00;43402.666
1985;1900-01-06 13:00:00;42632.600
1985;1900-01-06 14:00:00;42749.796
1985;1900-01-06 15:00:00;44650.439
1985;1900-01-06 16:00:00;48808.450
1985;1900-01-06 17:00:00;50169.489
1985;1900-01-06 18:00:00;49860.646
1985;1900-01-06 19:00:00;47849.786
1985;1900-01-06 20:00:00;47266.538
1985;1900-01-06 21:00:00;43835.350
1985;1900-01-06 22:00:00;40625.112
1985;1900-01-06 23:00:00;37059.630
1985;1900-01-07 00:00:00;34363.817
1985;1900-01-07 01:00:00;31494.883
1985;1900-01-07 02:00:00;29961.565
1985;1900-01-07 03:00:00;28977.394
1985;1900-01-07 04:00:00;28450.529
1985;1900-01-07 05:00:00;30367.319
1985;1900-01-07 06:00:00;35058.654
1985;1900-01-07 07:00:00;39080.780
1985;1900-01-07 08:00:00;42611.796
1985;1900-01-07 09:00:00;44371.867
1985;1900-01-07 10:00:00;44390.520
1985;1900-01-07 11:00:00;42407.173
1985;1900-01-07 12:00:00;39937.636
1985;1900-01-07 13:00:00;39199.612
1985;1900-01-07 14:00:00;39466.407
1985;1900-01-07 15:00:00;41272.868
1985;1900-01-07 16:00:00;45008.403
1985;1900-01-07 17:00:00;46263.367
1985;1900-01-07 18:00:00;47444.002
1985;1900-01-07 19:00:00;47260.884
1985;1900-01-07 20:00:00;47527.825
1985;1900-01-07 21:00:00;43975.517
1985;1900-01-07 22:00:00;40283.683
1985;1900-01-07 23:00:00;36710.699
1985;1900-01-08 00:00:00;37684.391
1985;1900-01-08 01:00:00;33975.753
1985;1900-01-08 02:00:00;31957.640
1985;1900-01-08 03:00:00;31466.045
1985;1900-01-08 04:00:00;33820.671
1985;1900-01-08 05:00:00;40146.519
1985;1900-01-08 06:00:00;49002.758
1985;1900-01-08 07:00:00;54221.511
1985;1900-01-08 08:00:00;56871.945
1985;1900-01-08 09:00:00;59189.751
1985;1900-01-08 10:00:00;58762.172
1985;1900-01-08 11:00:00;56771.405
1985;1900-01-08 12:00:00;55584.572
1985;1900-01-08 13:00:00;55895.985
1985;1900-01-08 14:00:00;55794.120
1985;1900-01-08 15:00:00;55991.920
1985;1900-01-08 16:00:00;57868.533
1985;1900-01-08 17:00:00;58513.053
1985;1900-01-08 18:00:00;57735.894
1985;1900-01-08 19:00:00;56076.854
1985;1900-01-08 20:00:00;55992.049
1985;1900-01-08 21:00:00;51507.401
1985;1900-01-08 22:00:00;47812.384
1985;1900-01-08 23:00:00;43875.593
1985;1900-01-09 00:00:00;40598.819
1985;1900-01-09 01:00:00;36817.355
1985;1900-01-09 02:00:00;34725.447
1985;1900-01-09 03:00:00;34127.084
1985;1900-01-09 04:00:00;35970.871
1985;1900-01-09 05:00:00;41929.942
1985;1900-01-09 06:00:00;50650.324
1985;1900-01-09 07:00:00;55692.380
1985;1900-01-09 08:00:00;58249.729
1985;1900-01-09 09:00:00;60154.118
1985;1900-01-09 10:00:00;59473.779
1985;1900-01-09 11:00:00;57127.273
1985;1900-01-09 12:00:00;56223.191
1985;1900-01-09 13:00:00;56393.461
1985;1900-01-09 14:00:00;56503.441
1985;1900-01-09 15:00:00;56951.355
1985;1900-01-09 16:00:00;59128.458
1985;1900-01-09 17:00:00;60011.427
1985;1900-01-09 18:00:00;59409.581
1985;1900-01-09 19:00:00;57685.714
1985;1900-01-09 20:00:00;57599.387
1985;1900-01-09 21:00:00;53124.563
1985;1900-01-09 22:00:00;49110.852
1985;1900-01-09 23:00:00;45062.717
1985;1900-01-10 00:00:00;41911.182
1985;1900-01-10 01:00:00;38080.559
1985;1900-01-10 02:00:00;36062.571
1985;1900-01-10 03:00:00;35403.017
1985;1900-01-10 04:00:00;37304.417
1985;1900-01-10 05:00:00;43542.533
1985;1900-01-10 06:00:00;52651.924
1985;1900-01-10 07:00:00;58013.485
1985;1900-01-10 08:00:00;60731.984
1985;1900-01-10 09:00:00;62333.046
1985;1900-01-10 10:00:00;60807.600
1985;1900-01-10 11:00:00;58274.623
1985;1900-01-10 12:00:00;57104.378
1985;1900-01-10 13:00:00;57128.378
1985;1900-01-10 14:00:00;57167.274
1985;1900-01-10 15:00:00;57878.606
1985;1900-01-10 16:00:00;60286.909
1985;1900-01-10 17:00:00;61668.670
1985;1900-01-10 18:00:00;61054.143
1985;1900-01-10 19:00:00;59402.946
1985;1900-01-10 20:00:00;59409.325
1985;1900-01-10 21:00:00;54745.951
1985;1900-01-10 22:00:00;50417.966
1985;1900-01-10 23:00:00;46170.935
1985;1900-01-11 00:00:00;42748.067
1985;1900-01-11 01:00:00;38832.972
1985;1900-01-11 02:00:00;36835.571
1985;1900-01-11 03:00:00;36083.922
1985;1900-01-11 04:00:00;37938.321
1985;1900-01-11 05:00:00;44072.108
1985;1900-01-11 06:00:00;52977.788
1985;1900-01-11 07:00:00;58430.181
1985;1900-01-11 08:00:00;61142.845
1985;1900-01-11 09:00:00;62520.588
1985;1900-01-11 10:00:00;60860.643
1985;1900-01-11 11:00:00;58155.606
1985;1900-01-11 12:00:00;56977.079
1985;1900-01-11 13:00:00;57233.845
1985;1900-01-11 14:00:00;57333.515
1985;1900-01-11 15:00:00;57931.890
1985;1900-01-11 16:00:00;60265.935
1985;1900-01-11 17:00:00;61783.909
1985;1900-01-11 18:00:00;60938.773
1985;1900-01-11 19:00:00;59211.560
1985;1900-01-11 20:00:00;59354.531
1985;1900-01-11 21:00:00;54726.612
1985;1900-01-11 22:00:00;50511.718
1985;1900-01-11 23:00:00;46203.859
1985;1900-01-12 00:00:00;42828.202
1985;1900-01-12 01:00:00;38883.898
1985;1900-01-12 02:00:00;36884.196
1985;1900-01-12 03:00:00;36123.117
1985;1900-01-12 04:00:00;37853.200
1985;1900-01-12 05:00:00;43845.863
1985;1900-01-12 06:00:00;52782.174
1985;1900-01-12 07:00:00;58369.108
1985;1900-01-12 08:00:00;60905.343
1985;1900-01-12 09:00:00;62225.864
1985;1900-01-12 10:00:00;60691.630
1985;1900-01-12 11:00:00;57877.794
1985;1900-01-12 12:00:00;56512.678
1985;1900-01-12 13:00:00;56666.400
1985;1900-01-12 14:00:00;56612.590
1985;1900-01-12 15:00:00;57171.765
1985;1900-01-12 16:00:00;59562.612
1985;1900-01-12 17:00:00;60937.890
1985;1900-01-12 18:00:00;60083.422
1985;1900-01-12 19:00:00;58132.800
1985;1900-01-12 20:00:00;58321.026
1985;1900-01-12 21:00:00;53801.300
1985;1900-01-12 22:00:00;49886.952
1985;1900-01-12 23:00:00;45628.805
1985;1900-01-13 00:00:00;38244.166
1985;1900-01-13 01:00:00;35307.739
1985;1900-01-13 02:00:00;33740.413
1985;1900-01-13 03:00:00;32716.173
1985;1900-01-13 04:00:00;32650.333
1985;1900-01-13 05:00:00;35729.557
1985;1900-01-13 06:00:00;41544.192
1985;1900-01-13 07:00:00;46120.138
1985;1900-01-13 08:00:00;49122.160
1985;1900-01-13 09:00:00;50051.350
1985;1900-01-13 10:00:00;49390.964
1985;1900-01-13 11:00:00;46791.451
1985;1900-01-13 12:00:00;44295.483
1985;1900-01-13 13:00:00;43746.756
1985;1900-01-13 14:00:00;43658.571
1985;1900-01-13 15:00:00;45078.298
1985;1900-01-13 16:00:00;48617.403
1985;1900-01-13 17:00:00;49894.252
1985;1900-01-13 18:00:00;49036.186
1985;1900-01-13 19:00:00;46965.566
1985;1900-01-13 20:00:00;46262.609
